location,placeid,formatted_address,location_type,continent,colloquial_area,country,admin_1,admin_2,locality,natural_feature,point_of_interest,lat,lon,partial
sovrano,ChIJHahGiuhzToYR4CQ3AjzhTt8,"550 Bailey Ave, Fort Worth, TX 76107, USA",establishment+point_of_interest,,,United States,Texas,Tarrant County,Fort Worth,,,32.7530497,-97.3636258,0.0
sun,ChIJ9ecESY8auIcRKf6tMr5vHQ8,"3383, 1818 Broadway Ave, Parsons, KS 67357, USA",establishment+point_of_interest,,,United States,Kansas,Labette County,Parsons,,,37.3394263,-95.26345429999999,0.0
tangeri,ChIJLRNM8FyHCw0ReuG0v3HFv3Y,"Tangier, Morocco",locality+political,,,Morocco,Tangier-Tétouan-Al Hoceima,Tangier-Assilah,Tangier,,,35.7594651,-5.833954299999999,0.0
terni terni,ChIJ8xn42kT7LhMRwo3x2vEL4Ws,"05100 Terni, Province of Terni, Italy",locality+political,,,Italy,Umbria,Province of Terni,Terni,,,42.56361679999999,12.6426604,0.0
tetuan,ChIJSUjB4l1CCw0RvHpOAr2NJUM,"Tetouan, Morocco",locality+political,,,Morocco,Tangier-Tétouan-Al Hoceima,Tetouan Province,Tetouan,,,35.5888995,-5.3625516,0.0
troy,ChIJE8yLMQrEJIgRp3eRfsYAS7Q,"Troy, MI, USA",locality+political,,,United States,Michigan,Oakland County,Troy,,,42.6064095,-83.1497751,0.0
ua,ChIJS_tgtCzstocRcGlTpO2yD7A,"2908 N Harvard Ave, Tulsa, OK 74115, USA",establishment+point_of_interest,,,United States,Oklahoma,Tulsa County,Tulsa,,,36.195653,-95.9410123,0.0
valicano,,,,,,,,,,,,,,
valparalso,ChIJx84g3uPdiZYRdpvhv4w6Cus,"Valparaíso, Valparaiso Region, Chile",locality+political,,,Chile,Valparaiso Region,Valparaíso Province,Valparaíso,,,-33.047238,-71.61268849999998,0.0
vapori dal porto di new york dopo,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,0.0
via,ChIJ95cgWo8auIcReYctVoxj2cQ,"115 S 18th St, Parsons, KS 67357, USA",doctor+establishment+health+point_of_interest,,,United States,Kansas,Labette County,Parsons,,,37.33993870000001,-95.2626487,0.0
viaggi,,,,,,,,,,,,,,
victoria,ChIJO6wtLttmQoYRfSZjb1YN4u4,"Victoria, TX, USA",locality+political,,,United States,Texas,Victoria County,Victoria,,,28.8052674,-97.0035982,0.0
windsor,ChIJTwidy5CNtocRYARRrXscXpI,"7021 S Memorial Dr #0102A, Tulsa, OK 74133, USA",clothing_store+establishment+point_of_interest+shoe_store+store,,,United States,Oklahoma,Tulsa County,Tulsa,,,36.063109,-95.883066,0.0
xkw york,ChIJ8WWY4UDDeEgR0eRUiomrdEc,"York, UK",locality+political,,,United Kingdom,England,York,York,,,53.95996510000001,-1.0872979,0.0
zanzibar,ChIJyz62I7rQXBgRjhP8bqtIyFI,"Zanzibar, Tanzania",locality+political,,,Tanzania,Zanzibar Urban/West Region,Urban,Zanzibar,,,-6.165192999999999,39.1989144,0.0
clemenceau,ChIJSex69_IPLYcRC958aALxQmQ,"Clemenceau, Cottonwood, AZ 86326, USA",neighborhood+political,,,United States,Arizona,Yavapai County,Cottonwood,,,34.7319656,-112.0265462,0.0
fa,,,,,,,,,,,,,,
giano,ChIJIQ-tSJ1ZwokRnzgbXzA6coI,"126 E 7th St, New York, NY 10009, USA",bar+establishment+food+point_of_interest+restaurant+store,,,United States,New York,New York County,New York,,,40.72621220000001,-73.98416,0.0
orlando,ChIJd7zN_thz54gRnr-lPAaywwo,"Orlando, FL, USA",locality+political,,,United States,Florida,Orange County,Orlando,,,28.5383355,-81.3792365,0.0
abruzzo,ChIJI6qUuHc1MBMR8Hw4sppPCQE,"Abruzzo, Italy",administrative_area_level_1+political,,,Italy,Abruzzo,,,,,42.1920119,13.7289167,0.0
carolina,ChIJgRo4_MQfVIgRGa4i6fUwP60,"North Carolina, USA",administrative_area_level_1+political,,,United States,North Carolina,,,,,35.75957310000001,-79.01929969999998,0.0
cipro,ChIJVU1JymcX3hQRbhTEf4A8TDI,Cyprus,country+political,,,Cyprus,,,,,,35.126413,33.429859,0.0
columbus,ChIJcd6QucGJOIgRM7Wxz_hmMuQ,"Columbus, OH, USA",locality+political,,,United States,Ohio,Franklin County,Columbus,,,39.9611755,-82.99879419999998,0.0
corno,,,,,,,,,,,,,,
gotha,ChIJrctTrQF8pEcRQGI1dMGOIAQ,"Gotha, Germany",locality+political,,,Germany,Thuringia,,Gotha,,,50.9469188,10.7092884,0.0
london,ChIJdd4hrwug2EcRmSrV3Vo6llI,"London, UK",locality+political,,,United Kingdom,England,Greater London,London,,,51.5073509,-0.1277583,0.0
lorena,ChIJ1ZAR_lOXlEcR8CQ3mrlfCgE,"Lorraine, France",colloquial_area+political,,Lorraine,France,Grand Est,,,,,48.8744233,6.2080932,0.0
lunigiana,ChIJO1966a4h1RIRCEw7bkAF3U4,"54028 Villafranca in Lunigiana, Province of Massa and Carrara, Italy",locality+political,,,Italy,Tuscany,Province of Massa and Carrara,Villafranca in Lunigiana,,,44.29515670000001,9.9506484,0.0
marion,ChIJo-b3s32d1YcRzdxkHNLaqvk,"Marion, AR 72364, USA",locality+political,,,United States,Arkansas,Crittenden County,Marion,,,35.2145336,-90.1964835,0.0
may,ChIJo73DnwETsocROsDEpOCZAxk,"9900 S May Ave, Oklahoma City, OK 73159, USA",establishment+point_of_interest+real_estate_agency,,,United States,Oklahoma,Cleveland County,Oklahoma City,,,35.36822470000001,-97.5648545,0.0
monferrato,ChIJmYui7n93h0cRukU27GJ4mqY,"Montferrat, Italy",colloquial_area+political,,Montferrat,Italy,Piemonte,,,,,44.81755870000001,8.7046627,0.0
montmartre,ChIJEcgELkNu5kcRjVQFUIvkPMY,"Montmartre, 75018 Paris, France",establishment+natural_feature+political,,,France,Île-de-France,Paris,Paris,,,48.8861929,2.3430895,0.0
repubblica americana,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,0.0
sulmona,ChIJ4TfeKn1AMBMRUYhruHTrOVI,"67039 Sulmona, Province of L'Aquila, Italy",locality+political,,,Italy,Abruzzo,Province of L'Aquila,Sulmona,,,42.0481782,13.9289304,0.0
belfiore,ChIJAziAcGqqToYRoQH_4GOZul8,"2995 Horizon Rd, Rockwall, TX 75032, USA",beauty_salon+establishment+hair_care+point_of_interest+spa,,,United States,Texas,Rockwall County,Rockwall,,,32.88989960000001,-96.4683687,0.0
berlin,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"Berlin, Germany",locality+political,,,Germany,Berlin,,Berlin,,,52.52000659999999,13.404954,0.0
boise,ChIJnbRH6XLxrlQRm51nNpuYW5o,"Boise, ID, USA",locality+political,,,United States,Idaho,Ada County,Boise,,,43.6150186,-116.2023137,0.0
calais,ChIJY-Px13U_3EcR9HnSjODZvqw,"Calais, France",locality+political,,,France,Hauts-de-France,Pas-de-Calais,Calais,,,50.95129000000001,1.858686,0.0
darwin,ChIJLfmGIOiEt4cRa66zOEoP45E,"5184 E Industrial Rd Suite B, Coffeyville, KS 67337, USA",establishment+point_of_interest,,,United States,Kansas,Montgomery County,Coffeyville,,,37.0929586,-95.5828336,0.0
fabriano,ChIJV8lCjY3JLRMRB_JxzQXVM-w,"60044 Fabriano, Province of Ancona, Italy",locality+political,,,Italy,Marche,Province of Ancona,Fabriano,,,43.3449672,12.9062153,0.0
fortis,ChIJ21vgfVZuZIgR5EnhJ7n6Otk,"3354 Perimeter Hill Dr Suite 105, Nashville, TN 37211, USA",establishment+health+point_of_interest+school+university,,,United States,Tennessee,Davidson County,Nashville,,,36.08454520000001,-86.6962994,0.0
franklin,ChIJNUn54OB4Y4gRoY36gKnbrfc,"Franklin, TN, USA",locality+political,,,United States,Tennessee,Williamson County,Franklin,,,35.9250637,-86.86888990000001,0.0
gesu,,,,,,,,,,,,,,
governo,,,,,,,,,,,,,,
grenoble,ChIJb76J1ov0ikcRmFOZbs0QjGE,"Grenoble, France",locality+political,,,France,Auvergne-Rhône-Alpes,Isere,Grenoble,,,45.188529,5.724524,0.0
hazleton,ChIJsbZnKBOkxYkR9EOVcbwBLUQ,"Hazleton, PA, USA",locality+political,,,United States,Pennsylvania,Luzerne County,Hazleton,,,40.9584181,-75.97464719999998,0.0
hongkong,ChIJD5gyo-3iAzQRfMnq27qzivA,Hong Kong,country+political,,,Hong Kong,,,,,,22.3193039,114.1693611,0.0
intra,ChIJX2aT-lDehUcR7y5t28o1mBM,"Intra, Province of Verbano-Cusio-Ossola, Italy",locality+political,,,Italy,Piedmont,Province of Verbano-Cusio-Ossola,Intra,,,45.937848,8.5694412,0.0
krupp,ChIJRfnbsMmp2IcR38FF4vvx42s,"3610 W Main St, Belleville, IL 62226, USA",establishment+florist+point_of_interest+store,,,United States,Illinois,St. Clair County,Belleville,,,38.5344044,-90.0172767,0.0
la russia,ChIJ-yRniZpWPEURE_YRZvj9CRQ,Russia,country+political,,,Russia,,,,,,61.52401,105.318756,0.0
massa carrara,ChIJmTlARt4e1RIRMIDk45AsCAM,"Province of Massa and Carrara, Italy",administrative_area_level_2+political,,,Italy,Tuscany,Province of Massa and Carrara,,,,44.22139979999999,10.0359661,0.0
mckinley,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,0.0
n j,ChIJn0AAnpX7wIkRjW0_-Ad70iw,"New Jersey, USA",administrative_area_level_1+political,,,United States,New Jersey,,,,,40.0583238,-74.40566120000003,0.0
napoli roma,,,,,,,,,,,,,,
nsw york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,0.0
pittsburgh,ChIJA4UGSG_xNIgRNBuiWqEV-Y0,"Pittsburgh, PA, USA",locality+political,,,United States,Pennsylvania,Allegheny County,Pittsburgh,,,40.44062479999999,-79.9958864,0.0
prevesa,ChIJNSxRYuM4XBMRQpR36mUr4lc,"Preveza, Greece",locality+political,,,Greece,,,Preveza,,,38.9592649,20.7517155,0.0
provincia di cosenza,ChIJ_eee0fx6PxMRQILgTq6VCwM,"Province of Cosenza, Italy",administrative_area_level_2+political,,,Italy,Calabria,Province of Cosenza,,,,39.5644105,16.2522143,0.0
provincia di salerno,ChIJp5F5zslQORMRcIFimR_hCQM,"Province of Salerno, Italy",administrative_area_level_2+political,,,Italy,Campania,Province of Salerno,,,,40.42878320000001,15.2194808,0.0
satana,ChIJ6aKSjPtOAYcR8stJPwYlhT8,"500 S Taylor St # 226, Amarillo, TX 79101, USA",accounting+establishment+finance+point_of_interest,,,United States,Texas,Potter County,Amarillo,,,35.2080646,-101.8360422,0.0
scorrano,ChIJn2SzJfYWRBMRSlf34so_sZQ,"73020 Scorrano, Province of Lecce, Italy",administrative_area_level_3+political,,,Italy,Apulia,Province of Lecce,,,,40.0649824,18.273341,0.0
syracuse,ChIJDZqXv5vz2YkRRZWt1-IM1QA,"Syracuse, NY, USA",locality+political,,,United States,New York,Onondaga County,Syracuse,,,43.0481221,-76.14742439999998,0.0
to,ChIJhemlZ1iEt4cRPbTD5F3Hfvs,"Coffeyville, KS 67337, USA",establishment+point_of_interest+roofing_contractor,,,United States,Kansas,Montgomery County,Coffeyville,,,37.0373005,-95.6163665,0.0
tsushima,ChIJe0Zw0yP9ZUAR9BhsehAD-qo,"210 E 44th St, New York, NY 10017, USA",establishment+food+point_of_interest+restaurant,,,United States,New York,New York County,New York,,,40.7516504,-73.97281579999998,0.0
turati,ChIJlZ7GQ7bGhkcRWRcbFDXsgdY,"Turati, 20121 Milano MI, Italy",establishment+point_of_interest+subway_station+transit_station,,,Italy,Lombardia,Città Metropolitana di Milano,Milano,,,45.4745454,9.1948101,0.0
vilna,ChIJ9QhkXPuT3UYRQNzpcIzRAAQ,"Vilnius, Lithuania",locality+political,,,Lithuania,Vilnius County,Vilnius city municipality,Vilnius,,,54.6871555,25.2796514,0.0
volterra,ChIJ0Qkj_kMaKhMRIdNhZD2E4i4,"56048 Volterra, Province of Pisa, Italy",locality+political,,,Italy,Tuscany,Province of Pisa,Volterra,,,43.399395,10.8660333,0.0
w,ChIJeUEVcoiDt4cR2uDNssoIdl8,"306 N Cline Rd, Coffeyville, KS 67337, USA",establishment+funeral_home+point_of_interest,,,United States,Kansas,Montgomery County,Coffeyville,,,37.0464855,-95.64769509999999,0.0
w york,ChIJfVrZy1VYwokRJ3yWvZD0IYU,"1567 Broadway, New York, NY 10036, USA",establishment+lodging+point_of_interest,,,United States,New York,New York County,New York,,,40.7592957,-73.98557269999998,0.0
washington square,ChIJjX494pBZwokRGH620d9eYfo,"Washington Square Park, New York, NY 10012, USA",establishment+park+point_of_interest,,,United States,New York,New York County,New York,,,40.73082279999999,-73.997332,0.0
africa orientale,ChIJc8-BhCQVchgRPXBsoyaUO1I,East Africa,colloquial_area+political,,East Africa,,,,,,,1.957709,37.2972044,0.0
arco,ChIJASpvQ8kTgkcRkDeRFYcJBwQ,"38062 Arco, Province of Trento, Italy",administrative_area_level_3+political,,,Italy,Trentino-South Tyrol,Province of Trento,,,,45.9268706,10.9097607,0.0
arkansas,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,"Arkansas, USA",administrative_area_level_1+political,,,United States,Arkansas,,,,,35.20105,-91.8318334,0.0
avignone,ChIJB528OYfrtRIRNnsd-m6bQuY,"Avignon, France",locality+political,,,France,Provence-Alpes-Côte d'Azur,Vaucluse,Avignon,,,43.94931700000001,4.805528,0.0
bucarest,ChIJT608vzr5sUARKKacfOMyBqw,"Bucharest, Romania",locality+political,,,Romania,Bucharest,Bucharest,Bucharest,,,44.4267674,26.1025384,0.0
canea,ChIJOz_P4L59nBQRqCzNeX1Vs5Q,"Chania, Greece",locality+political,,,Greece,,,Chania,,,35.5138298,24.0180367,0.0
cartago,ChIJISmvIRDfoI8RUpyjWIVU5bU,"Cartago Province, Cartago, Costa Rica",locality+political,,,Costa Rica,Cartago Province,,Cartago,,,9.8638091,-83.91619349999998,0.0
castiglione del popoli,ChIJv1C5kBpVKRMRTmxwJac3NEo,"06061 Castiglione del Lago, Province of Perugia, Italy",locality+political,,,Italy,Umbria,Province of Perugia,Castiglione del Lago,,,43.1264498,12.0478399,0.0
cavarzere,ChIJP-IBWQGSfkcRcF2RFYcJBwQ,"30014 Cavarzere, Metropolitan City of Venice, Italy",administrative_area_level_3+political,,,Italy,Veneto,Metropolitan City of Venice,,,,45.1305442,12.080621,0.0
cavile,ChIJ1Xc_t4t6ToYRJhe58pMF1Fc,"1401 Etta St, Fort Worth, TX 76105, USA",establishment+point_of_interest,,,United States,Texas,Tarrant County,Fort Worth,,,32.7305687,-97.2468504,0.0
ceiba,ChIJzW24GhfIxokRErtPjjbm7z0,"174 Diamond St, Philadelphia, PA 19122, USA",establishment+point_of_interest,,,United States,Pennsylvania,Philadelphia County,Philadelphia,,,39.981709,-75.13565,0.0
che foo,ChIJxZVL14RjkDUR1XRgDdZJxk4,"Yantai, Shandong, China",locality+political,,,China,Shandong,,Yantai,,,37.46453899999999,121.447852,0.0
colma,ChIJ-c-ToVl5j4ARugCgukRgqYM,"Colma, CA, USA",locality+political,,,United States,California,San Mateo County,Colma,,,37.6768779,-122.459695,0.0
cuocolo,,,,,,,,,,,,,,
europa new york,ChIJP2CRdvtYwokR6fZovQs2Ud0,"515 Madison Ave #53, New York, NY 10022, USA",cafe+establishment+food+point_of_interest+restaurant,,,United States,New York,New York County,New York,,,40.75980379999999,-73.97377440000002,0.0
fra,ChIJHbCwGM5-hYARnf-ziunysuc,"1311 Eighth St, Berkeley, CA 94710, USA",establishment+point_of_interest,,,United States,California,Alameda County,Berkeley,,,37.879464,-122.298746,0.0
fratellanza,ChIJM7VXcGB-hYARdltMV_MkPPQ,"1140 66th St, Oakland, CA 94608, USA",establishment+night_club+point_of_interest,,,United States,California,Alameda County,Oakland,,,37.84920379999999,-122.2867838,0.0
greater new york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,0.0
honduras,ChIJzzG3cxp1ao8RZIL7toLe0X4,Honduras,country+political,,,Honduras,,,,,,15.199999,-86.241905,0.0
il giappone,ChIJLxl_1w9OZzQRRFJmfNR1QvU,Japan,country+political,,,Japan,,,,,,36.204824,138.252924,0.0
ilavana,ChIJ4QD2vUx3zYgRYA13Gn5NKU4,"Havana, Cuba",locality+political,,,Cuba,Havana,,Havana,,,23.1135925,-82.36659559999998,0.0
in cina,ChIJwULG5WSOUDERbzafNHyqHZU,China,country+political,,,China,,,,,,35.86166,104.195397,0.0
in corea,ChIJm7oRy-tVZDURS9uIugCbJJE,South Korea,country+political,,,South Korea,,,,,,35.90775700000001,127.766922,0.0
in portogallo,ChIJ1SZCvy0kMgsRQfBOHAlLuCo,Portugal,country+political,,,Portugal,,,,,,39.39987199999999,-8.224454,0.0
in sardegna,ChIJkTWNRI3E3RIRMWar5LZ0ljM,"Sardinia, Italy",establishment+natural_feature+political,,,Italy,Sardinia,,,,,40.1208752,9.012892599999999,0.0
iran bretagna,,,,,,,,,,,,,,
iran brettagna,ChIJAc8Rblc_YkgRBbyOF5ySMQs,"Great Britain, United Kingdom",establishment+natural_feature+political,,,United Kingdom,,,,,,53.7190281,-2.0727839,0.0
iselin,ChIJZ-X404O2w4kR1_F844hCwe0,"Iselin, Woodbridge Township, NJ, USA",neighborhood+political,,,United States,New Jersey,Middlesex County,Woodbridge Township,,,40.5753817,-74.3223703,0.0
isola di curacao,ChIJx_3HYr6dhI4RI0fG2yiSf_w,Curaçao,country+political,,,Curaçao,,,,,,12.16957,-68.99002,0.0
ivi,ChIJIf3fSlTftYcRFXIdO3uTgS0,"2601 W Shawnee St, Muskogee, OK 74401, USA",establishment+point_of_interest,,,United States,Oklahoma,Muskogee County,Muskogee,,,35.76947929999999,-95.395703,0.0
kekwan,,,,,,,,,,,,,,
knropa,ChIJLy5EqDS-ekcRceOJ-FJ0400,"4245 Kropa, Slovenia",locality+political,,,Slovenia,Radovljica,,Kropa,,,46.2914564,14.2042992,0.0
lombardo,ChIJ7YsRWwO43ocRQOd9frgYvy8,"129 Central Park Blvd, Foristell, MO 63348, USA",establishment+general_contractor+point_of_interest+real_estate_agency,,,United States,Missouri,St. Charles County,Foristell,,,38.8219089,-90.914672,0.0
lon,ChIJEfFDUFxugkcRkuWE0m0fh74,"38070 Lon TN, Italy",locality+political,,,Italy,Trentino-Alto Adige,Provincia di Trento,Lon,,,46.08552570000001,10.9914811,0.0
mafia,ChIJw0FBiXBlyIcRDJvB2w92rfo,"4579 MO-43, Joplin, MO 64804, USA",car_repair+electronics_store+establishment+home_goods_store+point_of_interest+store,,,United States,Missouri,Newton County,Joplin,,,37.0038466,-94.550677,0.0
mari,ChIJo9PPP7-YToYRl5nlVVKTnpE,"208 S Haskell Ave, Dallas, TX 75226, USA",establishment+point_of_interest+shoe_store+store,,,United States,Texas,Dallas County,Dallas,,,32.787833,-96.76934,0.0
meano,ChIJOWLtw55wgkcRXe0a8noS9d8,"38121 Meano, Province of Trento, Italy",locality+political,,,Italy,Trentino-South Tyrol,Province of Trento,Meano,,,46.1246875,11.1173097,0.0
musollno,ChIJoXgmCXZXQIgRNWIeXaF0rNQ,"6010 Mason Montgomery Rd, Mason, OH 45040, USA",doctor+establishment+health+point_of_interest,,,United States,Ohio,Warren County,Mason,,,39.3529639,-84.30645600000003,0.0
neh,ChIJiYarvIK3t4kRCPIvanBMYPQ,"600-680 D St SW, Washington, DC 20024, USA",establishment+point_of_interest,,,United States,District of Columbia,,Washington,,,38.88467,-77.02080099999998,0.0
neve york,ChIJR0lA1VBmwokR8BGfSBOyT-w,"John F. Kennedy International Airport (JFK), Queens, NY 11430, USA",airport+establishment+point_of_interest+political,,,United States,New York,Queens County,,,,40.6413111,-73.77813909999998,0.0
new y,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,0.0
new york nkw york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,0.0
nord ovest,ChIJBXPzbKUOyYcRQG1CYKSC2jE,"Northwest Arkansas Regional Airport (XNA), 1 Airport Blvd, Bentonville, AR 72712, USA",airport+establishment+point_of_interest,,,United States,Arkansas,Benton County,Bentonville,,,36.27865870000001,-94.304294,0.0
oporto,ChIJwVPhxKtlJA0RvBSxQFbZSKY,"Porto, Portugal",locality+political,,,Portugal,Porto District,,Porto,,,41.1579438,-8.629105299999999,0.0
piazza d,ChIJ92XhhHKQhYARQJKMRUUQvKM,"22 Miller Ave, Mill Valley, CA 94941, USA",bar+establishment+food+point_of_interest+restaurant,,,United States,California,Marin County,Mill Valley,,,37.90556369999999,-122.5481565,0.0
pietrogrado,,,,,,,,,,,,,,
provincia di genova,ChIJiz7_SbFb0xIRAH48R33mBQM,"Metropolitan City of Genoa, Italy",administrative_area_level_2+political,,,Italy,Liguria,Metropolitan City of Genoa,,,,44.44662539999999,9.1456153,0.0
quebec,ChIJk4jbBYqWuEwRAzro8GMtxY8,"Quebec City, QC, Canada",locality+political,,,Canada,Quebec,Communauté-Urbaine-de-Québec,Quebec City,,,46.8138783,-71.2079809,0.0
rabattino,,,,,,,,,,,,,,
ralla,ChIJAQA8Ofv2iFQRAx3YahXhvcg,"4213 Princess Rd, Port Alberni, BC V9Y 5R2, Canada",establishment+point_of_interest,,,Canada,British Columbia,Alberni-Clayoquot,Port Alberni,,,49.26302860000001,-124.7999412,0.0
re umberto,ChIJsYA0sBRtiEcRlQKSuZ30hb8,"Re Umberto, 10128 Torino TO, Italy",establishment+point_of_interest+subway_station+transit_station,,,Italy,Piemonte,Città Metropolitana di Torino,Torino,,,45.0642471,7.6743972,0.0
roma capitale,ChIJu46S-ZZhLxMROG5lkwZ3D7k,"Rome, Metropolitan City of Rome, Italy",locality+political,,,Italy,Lazio,Metropolitan City of Rome,Rome,,,41.90278350000001,12.4963655,0.0
rumenta,,,,,,,,,,,,,,
s f p o,,,,,,,,,,,,,,
san francesco,ChIJBSNJ0O80K4gR9lrbUs0Wr0E,"10 Clinton St, Toronto, ON M6J 2P1, Canada",establishment+food+meal_takeaway+point_of_interest+restaurant,,,Canada,Ontario,Toronto Division,Toronto,,,43.6539343,-79.4134437,0.0
san pedro,ChIJPS3UVwqJJRMRsH46sppPCQA,"00120, Vatican City",locality+political,,,Vatican City,,,Vatican City,,,41.902916,12.453389,0.0
san salvador,ChIJXXcRtGcwY48Rllz7k4iXdR8,"San Salvador, El Salvador",locality+political,,,El Salvador,San Salvador Department,San Salvador,San Salvador,,,13.6929403,-89.2181911,0.0
sanremo,ChIJJ7dIA0X1zRIRXSZBrINyATw,"18038 Sanremo, Province of Imperia, Italy",locality+political,,,Italy,Liguria,Province of Imperia,Sanremo,,,43.81596709999999,7.7760567,0.0
sasebo,ChIJT0H6gODcajURhFxirfPht7M,"Sasebo, Nagasaki, Japan",locality+political,,,Japan,Nagasaki,,Sasebo,,,33.1804356,129.7157996,0.0
sherman,ChIJtwY_UMx5TIYRUYXhygiSno8,"Sherman, TX, USA",locality+political,,,United States,Texas,Grayson County,Sherman,,,33.63566179999999,-96.6088805,0.0
siali uniti,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,0.0
stati uniti bowen,ChIJxU1Or1C34IcRzKx9Mr2u2S4,"Bowen, IL 62316, USA",locality+political,,,United States,Illinois,Hancock County,Bowen,,,40.23337890000001,-91.0626374,0.0
tlen tsln,,,,,,,,,,,,,,
toronto,ChIJpTvG15DL1IkRd8S0KlBVNTI,"Toronto, ON, Canada",locality+political,,,Canada,Ontario,Toronto Division,Toronto,,,43.653226,-79.3831843,0.0
tra,ChIJXRJbLlaMtocRUf0Bz0t8TfI,"11362 E 60th Pl, Tulsa, OK 74146, USA",establishment+general_contractor+point_of_interest,,,United States,Oklahoma,Tulsa County,Tulsa,,,36.0766904,-95.8488594,0.0
urbano,ChIJTTBvo1YsTIYRwejp3ct2Py0,"1121 Flower Mound Rd #570, Flower Mound, TX 75028, USA",bar+establishment+food+point_of_interest+restaurant,,,United States,Texas,Denton County,Flower Mound,,,33.0088904,-97.0455328,0.0
